Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201034NE53370,491190,268440,-0.663941,52.306479,34,3,1,1,29/12/2010,4,22:45,382,E10000021,4,571,6,60,0,-1,-1,0,0,0,6,7,2,0,0,2,1,E01027315
201034NK49150,486860,279650,-0.724534,52.407937,34,3,2,2,2/12/2010,5,9:10,383,E10000021,6,7087,6,30,3,4,6,0,0,0,1,3,3,0,0,1,1,E01027079
201034NK49160,486670,277620,-0.727851,52.389721,34,3,2,1,3/12/2010,6,8:10,383,E10000021,6,7033,6,30,3,4,6,7027,0,0,1,1,4,0,0,1,2,E01027113
201034NK49770,482410,281740,-0.789421,52.42741,34,3,1,1,5/12/2010,1,20:22,383,E10000021,5,123,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01027126
201034NK50060,483780,276540,-0.770578,52.380463,34,3,2,2,5/12/2010,1,11:20,383,E10000021,3,43,6,60,3,4,6,7112,0,0,1,1,2,0,0,2,1,E01027118
201034NK50090,486780,278860,-0.725914,52.400849,34,3,1,1,9/12/2010,5,12:42,383,E10000021,3,6900,6,30,3,4,3,4300,0,1,1,1,2,0,0,1,1,E01027110
201034NK51540,486740,279050,-0.726453,52.402563,34,2,1,1,17/12/2010,6,11:30,383,E10000021,3,6900,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01027105
201034NK51550,490530,275930,-0.671602,52.373908,34,3,2,1,18/12/2010,7,8:23,383,E10000021,3,6,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01027091
201034NK51610,486980,278800,-0.722991,52.400278,34,3,2,1,19/12/2010,1,20:00,383,E10000021,3,6900,2,30,3,4,6,7071,0,0,4,1,2,0,0,1,1,E01027110
201034NK51720,487490,278400,-0.715601,52.396601,34,3,2,1,1/12/2010,4,12:45,383,E10000021,3,6900,6,30,6,4,6,7045,0,0,1,1,2,0,0,1,1,E01027100
201034NK51890,486460,280310,-0.730242,52.413932,34,3,2,2,20/12/2010,2,13:00,383,E10000021,3,6003,6,40,3,4,6,7015,0,0,1,1,2,0,0,1,1,E01027089
201034NK52540,488630,277720,-0.699031,52.390306,34,3,2,2,22/12/2010,4,7:50,383,E10000021,6,7076,6,30,0,-1,-1,0,0,0,4,3,3,0,0,1,1,E01027120
201034NK52950,489770,276000,-0.682744,52.374662,34,3,1,2,27/12/2010,2,15:30,383,E10000021,3,6,6,60,1,4,3,14,0,0,1,1,2,0,0,2,1,E01027091
201034NK53300,490830,275560,-0.667297,52.370532,34,3,2,1,25/12/2010,7,17:30,383,E10000021,3,6,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01027101
201034NW49620,489480,268350,-0.689038,52.305951,34,3,1,1,4/12/2010,7,17:28,386,E10000021,3,5128,6,30,3,4,6,9427,0,4,4,1,1,0,0,1,2,E01027349
201034NW49860,490380,265530,-0.676597,52.280457,34,2,4,2,8/12/2010,4,6:22,386,E10000021,3,509,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01027335
201034NW50080,486890,272960,-0.725825,52.347802,34,3,2,1,8/12/2010,4,15:40,386,E10000021,5,90,6,60,8,4,6,0,0,0,1,1,4,0,0,2,1,E01027338
201034NW50920,489410,270020,-0.689621,52.320972,34,3,2,1,14/12/2010,3,6:05,386,E10000021,3,510,1,30,1,4,3,510,0,0,4,2,2,0,0,2,1,E01027334
201034NW51120,485170,268970,-0.752079,52.312208,34,3,2,1,15/12/2010,4,9:00,386,E10000021,5,4,6,60,3,4,5,146,0,0,1,1,2,0,0,2,1,E01027339
201034NW51630,490200,267930,-0.678593,52.302058,34,3,1,1,16/12/2010,5,21:20,386,E10000021,4,573,6,30,3,4,4,573,0,0,4,1,2,0,0,1,1,E01027315
201034NW52220,483620,265150,-0.775758,52.278111,34,3,1,1,21/12/2010,3,9:50,386,E10000021,6,9000,6,60,0,-1,-1,0,0,0,1,1,3,0,0,2,1,E01027353
201034NW53100,487680,268390,-0.715421,52.3066,34,3,2,1,25/12/2010,7,5:16,386,E10000021,6,9456,6,30,3,4,6,9444,0,0,4,1,4,0,0,1,1,E01027342
201034TD50760,474030,265280,-0.916267,52.280653,34,3,2,1,11/12/2010,7,10:25,381,E10000021,5,4,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01026997
201034TE51680,496300,265610,-0.589824,52.280172,34,1,1,1,13/12/2010,2,10:42,382,E10000021,3,5028,6,30,3,4,6,0,0,4,1,1,2,0,0,2,1,E01027068
201034TK49450,483450,281090,-0.774292,52.42141,34,2,1,1,5/12/2010,1,1:30,383,E10000021,5,124,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01027125
201034TK53640,485860,279740,-0.739208,52.408903,34,2,2,1,23/12/2010,5,9:15,383,E10000021,6,7077,6,30,3,4,6,7045,0,0,1,1,4,0,0,1,1,E01027117
201034TK53660,477750,285550,-0.857055,52.462337,34,2,4,2,29/12/2010,4,18:20,383,E10000021,3,6,6,60,0,-1,-1,0,0,0,7,7,2,0,0,2,1,E01027129
201034TM50430,460250,267400,-1.117853,52.301391,34,3,5,2,8/12/2010,4,16:16,381,E10000021,1,1,3,70,0,-1,-1,0,0,0,4,7,4,0,0,2,1,E01027017
201034TM50780,464390,261180,-1.058334,52.245009,34,3,2,1,13/12/2010,2,12:19,381,E10000021,1,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01027011
201034TM51100,471730,257550,-0.951615,52.211472,34,3,1,1,13/12/2010,2,19:04,385,E10000021,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01027285
201034TM51590,479640,250170,-0.837602,52.14405,34,2,2,1,18/12/2010,7,21:40,385,E10000021,1,1,3,70,0,-1,-1,0,0,0,4,3,3,0,0,2,1,E01027294
201034TM52900,474050,256310,-0.917937,52.200019,34,3,2,3,21/12/2010,3,18:00,385,E10000021,1,1,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01027278
201034TM52910,458870,269670,-1.137692,52.321946,34,3,2,1,23/12/2010,5,7:46,381,E10000021,1,1,3,70,5,4,1,1,0,0,6,3,3,0,0,2,1,E01027016
201034TM53330,457350,274450,-1.159177,52.365076,34,3,1,2,26/12/2010,1,14:48,381,E10000021,1,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01027006
201034TM80250,469070,259000,-0.990243,52.224846,34,1,2,1,7/12/2010,3,14:45,385,E10000021,1,1,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027285
201034TN45940,476350,264970,-0.882337,52.277549,34,3,2,2,13/12/2010,2,9:00,384,E10000021,5,122,6,30,1,4,3,5076,0,0,1,1,2,0,0,1,1,E01027232
201034TN49700,475820,255570,-0.892209,52.193127,34,3,3,1,6/12/2010,2,18:25,384,E10000021,3,45,3,70,5,4,6,0,0,0,7,7,2,0,0,2,1,E01027206
201034TN50420,479590,261340,-0.835712,52.244461,34,3,2,1,8/12/2010,4,11:40,384,E10000021,6,0,6,30,1,2,3,43,0,0,1,1,2,0,0,2,1,E01027139
201034TN50450,477610,261370,-0.864699,52.245014,34,3,1,1,9/12/2010,5,20:10,384,E10000021,3,5095,6,30,3,4,6,8059,0,0,4,1,2,0,0,1,1,E01027135
201034TN50470,475110,263420,-0.900853,52.263787,34,3,2,1,11/12/2010,7,17:07,384,E10000021,6,8182,6,30,3,4,3,5199,0,0,4,1,1,0,0,1,1,E01027147
201034TN50480,477630,259910,-0.864741,52.231887,34,3,1,2,12/12/2010,1,18:11,384,E10000021,3,45,3,70,5,4,3,45,0,0,4,1,2,0,0,2,1,E01027202
201034TN51760,475780,255430,-0.892826,52.191874,34,3,1,1,20/12/2010,2,9:10,384,E10000021,3,45,3,70,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01027206
201034TN52550,472980,258910,-0.933031,52.223533,34,3,2,1,22/12/2010,4,18:30,384,E10000021,3,5076,3,70,0,-1,-1,0,0,0,4,3,4,0,0,2,1,E01027252
201034TN52940,477420,259800,-0.86784,52.230928,34,3,3,2,26/12/2010,1,18:15,384,E10000021,3,45,3,60,0,-1,-1,0,0,0,4,1,4,0,0,2,1,E01027202
201034TN52960,470830,260170,-0.964237,52.23514,34,3,2,1,29/12/2010,4,5:05,384,E10000021,3,4500,3,40,6,2,6,0,0,0,4,7,2,0,0,2,1,E01027251
201034TN53310,477240,259550,-0.870532,52.228706,34,3,3,2,26/12/2010,1,17:00,384,E10000021,3,45,3,60,0,-1,-1,0,0,0,4,1,4,0,0,2,1,E01027224
201034TS50770,478050,242200,-0.862657,52.072635,34,2,3,2,13/12/2010,2,11:15,385,E10000021,3,508,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01027276
201034TW50410,486650,263450,-0.731793,52.262362,34,3,2,2,6/12/2010,2,6:36,386,E10000021,3,45,3,70,0,-1,-1,0,0,0,7,7,4,0,0,2,1,E01027324
201034TW53360,490040,266390,-0.68135,52.288243,34,2,5,1,22/12/2010,4,8:30,386,E10000021,3,45,3,70,0,-1,-1,0,0,0,1,3,3,0,0,2,1,E01027336
201034TW80240,487600,265340,-0.717386,52.279199,34,1,3,1,2/12/2010,5,11:50,386,E10000021,3,45,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01027329
201034WD49140,461330,264400,-1.102562,52.274303,34,3,2,1,1/12/2010,4,10:32,381,E10000021,3,5,6,60,6,4,4,4036,0,0,1,1,2,0,0,2,1,E01027011
201034WD50460,459550,267890,-1.128031,52.305872,34,2,2,2,10/12/2010,6,14:15,381,E10000021,3,5,6,50,3,4,4,5385,0,0,1,1,1,0,0,2,1,E01026994
201034WD51130,458140,261270,-1.149848,52.246512,34,3,2,3,16/12/2010,5,9:55,381,E10000021,3,45,6,40,3,4,6,6010,0,0,1,2,2,0,0,1,1,E01027013
201034WD51620,456890,261950,-1.168041,52.252756,34,2,2,1,6/12/2010,2,15:30,381,E10000021,5,166,6,30,6,4,5,196,0,0,1,7,2,0,0,1,2,E01027007
201034WD51750,455960,263890,-1.181342,52.270291,34,3,2,1,20/12/2010,2,9:05,381,E10000021,3,631,6,40,3,2,6,6003,0,0,1,3,3,0,0,1,1,E01026990
201034WD51940,456630,262160,-1.171814,52.25467,34,3,2,1,19/12/2010,1,14:20,381,E10000021,5,196,6,30,3,4,6,6029,0,0,1,3,3,0,0,1,1,E01027010
201034WD53380,462810,269100,-1.079999,52.316386,34,2,1,3,26/12/2010,1,19:00,381,E10000021,6,6160,6,60,0,-1,-1,0,0,0,6,6,3,0,0,2,1,E01027017
201034WN49180,477230,259500,-0.87069,52.228258,34,3,2,1,3/12/2010,6,17:10,384,E10000021,3,45,3,70,5,4,3,45,0,0,4,1,2,0,0,2,1,E01027157
201034WN49630,475150,260390,-0.90094,52.236545,34,3,3,1,7/12/2010,3,11:00,384,E10000021,3,508,3,30,6,2,5,176,0,0,1,1,4,0,0,1,1,E01027150
201034WN49750,474260,264080,-0.91316,52.269835,34,2,2,1,8/12/2010,4,18:00,384,E10000021,3,5199,6,40,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01027193
201034WN49780,475160,260410,-0.900789,52.236724,34,3,2,4,8/12/2010,4,13:40,384,E10000021,3,508,6,30,6,2,6,8144,0,0,1,1,2,0,0,1,1,E01027150
201034WN49980,474400,260490,-0.911899,52.237546,34,3,1,1,9/12/2010,5,0:50,384,E10000021,6,8036,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01027151
201034WN50110,475720,257910,-0.893149,52.214175,34,2,2,1,11/12/2010,7,11:30,384,E10000021,3,508,1,40,1,2,4,526,0,0,1,1,2,0,0,2,1,E01027201
201034WN50440,475150,260410,-0.900936,52.236725,34,3,2,1,9/12/2010,5,8:15,384,E10000021,3,508,6,30,6,2,6,8144,0,0,1,1,2,0,0,1,1,E01027150
201034WN51270,475960,260260,-0.88911,52.235266,34,3,2,2,18/12/2010,7,3:30,384,E10000021,3,428,6,30,6,2,3,5123,0,0,4,1,1,0,0,1,1,E01027223
201034WN51280,475350,263780,-0.897257,52.26699,34,3,2,1,18/12/2010,7,0:01,384,E10000021,5,122,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01027232
201034WN51710,478990,264030,-0.843869,52.268727,34,3,3,1,3/12/2010,6,15:00,384,E10000021,3,43,3,50,5,4,6,8179,0,0,1,1,4,0,0,1,1,E01027249
201034WN51730,477850,264880,-0.860376,52.27653,34,2,1,1,17/12/2010,6,12:24,384,E10000021,6,8037,6,30,3,4,5,122,0,0,1,1,2,0,0,1,1,E01027221
201034WN51900,477110,261240,-0.87205,52.243915,34,3,2,2,17/12/2010,6,19:40,384,E10000021,3,4500,6,30,3,4,6,8271,0,0,4,1,1,0,0,1,1,E01027133
201034WN51910,475210,263430,-0.899386,52.263863,34,3,2,1,20/12/2010,2,13:35,384,E10000021,6,8173,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01027229
201034WN52570,475200,260780,-0.900122,52.240044,34,3,2,1,23/12/2010,5,21:10,384,E10000021,3,508,6,30,6,2,6,8390,0,0,4,1,2,0,0,1,1,E01027150
201034WN52580,475410,260440,-0.897122,52.236959,34,3,1,1,24/12/2010,6,13:09,384,E10000021,5,177,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01027150
201034WN52590,479660,263150,-0.83426,52.260721,34,3,2,1,24/12/2010,6,13:20,384,E10000021,6,8026,6,30,0,-1,-1,0,0,1,1,1,2,0,0,1,2,E01027198
201034WN52600,475900,260890,-0.889847,52.240937,34,2,1,3,24/12/2010,6,22:52,384,E10000021,6,8393,6,30,0,-1,-1,0,0,0,4,3,3,0,0,1,1,E01027228
201034WN52620,475350,261070,-0.897861,52.242631,34,2,1,1,28/12/2010,3,16:40,384,E10000021,3,4500,6,30,6,2,3,508,0,5,4,2,2,0,0,1,1,E01027153
201034WN53560,477630,263720,-0.863866,52.266134,34,3,2,2,21/12/2010,3,11:55,384,E10000021,3,5123,6,30,6,2,6,8402,0,0,1,1,2,0,0,1,1,E01027219
201034WS48950,475990,242340,-0.892675,52.07418,34,3,2,1,1/12/2010,4,15:55,385,E10000021,6,4111,6,60,0,-1,-1,0,0,0,6,3,4,0,0,2,1,E01027307
201034WS48960,474940,253040,-0.905639,52.170505,34,3,2,1,2/12/2010,5,10:10,385,E10000021,6,4123,6,60,0,-1,-1,0,0,0,1,2,3,0,0,2,1,E01027278
201034WS49870,477630,241490,-0.868945,52.066312,34,3,2,1,8/12/2010,4,17:45,385,E10000021,3,5,6,60,1,2,3,422,0,0,4,1,2,0,0,2,1,E01027276
201034WS49880,485490,257250,-0.750351,52.206815,34,3,3,2,9/12/2010,5,7:50,385,E10000021,3,428,6,60,8,4,6,0,0,0,6,1,2,0,0,2,1,E01027308
201034WS50940,468920,248610,-0.994547,52.131467,34,3,1,1,14/12/2010,3,18:30,385,E10000021,5,188,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01027300
201034WS51740,472730,256980,-0.937104,52.206218,34,3,1,1,18/12/2010,7,0:15,385,E10000021,3,43,1,70,1,4,1,1,0,0,4,1,4,0,0,2,1,E01027278
201034WS51920,483600,257800,-0.777867,52.212048,34,3,2,1,21/12/2010,3,7:00,385,E10000021,3,428,6,60,0,-1,-1,0,0,0,6,3,3,0,0,2,1,E01027308
201034WS51930,468490,256390,-0.99926,52.201456,34,2,2,1,15/12/2010,4,9:00,385,E10000021,5,27,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01027283
201034WS52200,457950,235200,-1.157065,52.012171,34,2,1,1,14/12/2010,3,23:00,385,E10000021,3,43,1,70,1,4,5,21,0,0,7,7,4,0,0,2,1,E01027290
201034WS52330,453440,236170,-1.22262,52.021343,34,3,1,1,22/12/2010,4,12:50,385,E10000021,5,21,6,60,0,-1,-1,0,0,0,1,3,3,0,0,2,1,E01027296
201034WS52560,474460,244170,-0.914596,52.090837,34,3,2,2,23/12/2010,5,9:15,385,E10000021,3,5,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01027284
201034WS52610,479180,251890,-0.843922,52.159577,34,3,1,1,26/12/2010,1,11:00,385,E10000021,5,23,6,60,8,4,6,0,0,0,1,1,3,0,0,2,1,E01027274
201034WS52930,478010,242090,-0.863265,52.071652,34,3,2,2,26/12/2010,1,11:20,385,E10000021,5,79,6,60,3,4,3,508,0,0,1,1,4,0,0,2,1,E01027276
201034WS53350,450210,233770,-1.270039,52.000068,34,3,2,2,17/12/2010,6,18:50,385,E10000021,4,4100,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01027288
2.01035E+12,547870,259070,0.162769,52.209975,35,3,2,1,1/12/2010,4,8:20,390,E10000003,3,1134,6,30,3,4,6,0,0,1,1,1,2,0,0,1,1,E01017947
2.01035E+12,516920,258350,-0.29021,52.210935,35,3,2,2,1/12/2010,4,9:35,393,E10000003,4,1428,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01018177
2.01035E+12,545510,257840,0.127726,52.199552,35,3,3,1,1/12/2010,4,12:25,390,E10000003,3,603,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01018005
2.01035E+12,551230,274850,0.218979,52.350827,35,3,2,1,1/12/2010,4,15:25,391,E10000003,5,160,6,30,0,-1,-1,0,0,0,1,1,4,0,0,2,2,E01018053
2.01035E+12,516960,302590,-0.274174,52.608476,35,3,2,1,1/12/2010,4,18:00,394,E06000031,3,15,1,40,1,4,5,300,0,0,4,8,3,0,0,1,2,E01015676
2.01035E+12,519060,260320,-0.258212,52.22818,35,3,2,1,3/12/2010,6,6:50,393,E10000003,4,1428,6,30,3,4,6,0,0,0,4,8,4,0,0,1,1,E01018188
2.01035E+12,509370,292870,-0.389417,52.522708,35,3,4,1,3/12/2010,6,13:25,393,E10000003,3,605,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018128
2.01035E+12,515280,294570,-0.301759,52.536767,35,3,2,1,3/12/2010,6,14:16,394,E06000031,3,1139,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01015647
2.01035E+12,545320,258070,0.125047,52.201668,35,3,2,1,3/12/2010,6,19:34,390,E10000003,5,295,6,30,0,-1,-1,0,0,4,4,1,2,0,0,1,1,E01017981
2.01035E+12,545590,257620,0.128801,52.197554,35,3,2,1,3/12/2010,6,8:30,390,E10000003,3,1307,6,30,3,4,6,0,0,4,1,1,2,0,0,1,2,E01018005
2.01035E+12,520190,296610,-0.228665,52.554038,35,2,1,1,5/12/2010,1,7:00,394,E06000031,3,1139,7,70,0,-1,-1,0,0,0,4,8,2,0,0,2,1,E01015668
2.01035E+12,515040,292940,-0.30586,52.52217,35,3,1,1,5/12/2010,1,7:40,394,E06000031,5,92,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01018127
2.01035E+12,531530,268230,-0.072659,52.29642,35,2,1,1,5/12/2010,1,8:22,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01018129
2.01035E+12,515670,305180,-0.29231,52.632026,35,3,4,4,5/12/2010,1,14:05,394,E06000031,3,15,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01015629
2.01035E+12,518650,264760,-0.262654,52.268168,35,2,1,1,5/12/2010,1,15:10,393,E10000003,3,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018119
2.01035E+12,526720,266760,-0.143705,52.284341,35,3,1,1,6/12/2010,2,7:25,393,E10000003,3,1198,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01018132
2.01035E+12,517120,299970,-0.272738,52.584899,35,3,2,1,6/12/2010,2,9:55,394,E06000031,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015664
2.01035E+12,518000,301010,-0.259386,52.594054,35,3,2,1,4/12/2010,7,18:00,394,E06000031,6,0,6,30,8,4,6,0,0,0,4,1,1,0,0,1,2,E01015603
2.01035E+12,521140,300460,-0.213255,52.588422,35,3,2,2,6/12/2010,2,10:40,394,E06000031,5,64,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01015614
2.01035E+12,517630,302880,-0.264181,52.610938,35,3,2,1,6/12/2010,2,10:07,394,E06000031,5,47,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015684
2.01035E+12,503360,304920,-0.474209,52.632171,35,3,1,1,6/12/2010,2,11:35,394,E06000031,3,1,3,70,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01015590
2.01035E+12,520320,271550,-0.23577,52.328822,35,2,2,1,6/12/2010,2,23:00,393,E10000003,3,14,3,70,5,4,3,14,0,0,6,7,2,0,0,2,1,E01018118
2.01035E+12,520650,299320,-0.220899,52.578287,35,3,1,1,6/12/2010,2,22:00,394,E06000031,3,1139,3,70,5,4,3,1139,0,0,4,8,4,0,0,1,1,E01015616
2.01035E+12,529340,280670,-0.099966,52.408718,35,3,2,1,3/12/2010,6,18:37,393,E10000003,4,1040,6,60,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01018209
2.01035E+12,507280,300510,-0.41774,52.591781,35,3,2,2,7/12/2010,3,9:13,394,E06000031,3,1,3,70,0,-1,-1,0,0,0,1,1,2,4,0,2,1,E01015628
2.01035E+12,516290,297610,-0.285811,52.56387,35,3,2,1,7/12/2010,3,8:40,394,E06000031,3,1179,1,40,1,4,3,1260,0,0,1,1,2,0,0,2,1,E01015689
2.01035E+12,545010,258170,0.120557,52.202648,35,3,2,1,7/12/2010,3,11:20,390,E10000003,5,294,2,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017981
2.01035E+12,545760,260360,0.132466,52.222126,35,3,2,1,7/12/2010,3,13:28,390,E10000003,5,287,6,30,8,4,6,0,0,0,1,1,2,0,0,1,1,E01018006
2.01035E+12,506930,301380,-0.422624,52.599668,35,3,2,1,7/12/2010,3,4:17,394,E06000031,3,1,3,70,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01015628
2.01035E+12,516900,300470,-0.275808,52.589439,35,3,1,1,7/12/2010,3,10:23,394,E06000031,6,0,6,30,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01015664
2.01035E+12,551790,249170,0.215671,52.119969,35,3,2,1,7/12/2010,3,17:39,395,E10000003,3,505,3,70,5,4,3,11,0,0,4,8,1,0,0,2,1,E01018289
2.01035E+12,546200,309940,0.160595,52.66743,35,3,3,2,6/12/2010,2,15:15,392,E10000003,3,1101,1,30,1,4,4,198,0,0,1,1,1,0,0,1,2,E01018063
2.01035E+12,544590,259040,0.114786,52.210575,35,3,2,2,8/12/2010,4,0:24,390,E10000003,3,1303,6,30,6,2,5,290,0,0,4,1,2,0,0,1,1,E01017958
2.01035E+12,559490,247190,0.327116,52.100016,35,3,2,1,8/12/2010,4,6:05,395,E10000003,3,1307,6,60,0,-1,-1,0,0,0,6,7,2,0,0,2,1,E01018220
2.01035E+12,518820,300080,-0.24762,52.585519,35,3,2,1,6/12/2010,2,14:15,394,E06000031,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01015601
2.01035E+12,522020,296050,-0.201893,52.548599,35,3,2,1,8/12/2010,4,13:00,394,E06000031,3,605,6,30,3,4,4,1095,0,0,1,1,2,0,0,2,1,E01015671
2.01035E+12,520700,298490,-0.220463,52.570818,35,3,2,1,8/12/2010,4,11:20,394,E06000031,6,0,6,30,8,4,6,0,0,0,1,1,2,0,0,1,1,E01015611
2.01035E+12,528070,304890,-0.109303,52.626639,35,3,2,1,8/12/2010,4,14:24,394,E06000031,3,47,1,70,1,4,4,1040,0,0,1,1,1,0,0,2,1,E01015617
2.01035E+12,548690,256540,0.173651,52.187024,35,3,1,1,8/12/2010,4,14:00,390,E10000003,5,233,1,30,2,4,6,0,0,4,1,9,1,0,0,1,2,E01017959
2.01035E+12,535770,265390,-0.011666,52.269872,35,3,2,2,8/12/2010,4,18:18,395,E10000003,6,0,2,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01018223
2.01035E+12,533130,259730,-0.05256,52.21966,35,3,1,1,8/12/2010,4,15:44,395,E10000003,6,0,6,30,3,4,5,0,0,0,1,1,2,0,0,2,1,E01018230
2.01035E+12,515290,263450,-0.312318,52.25711,35,2,1,1,9/12/2010,5,7:09,393,E10000003,4,645,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018152
2.01035E+12,518120,297500,-0.258865,52.562488,35,3,2,1,9/12/2010,5,9:50,394,E06000031,3,605,6,30,8,4,6,0,0,0,1,1,2,0,0,1,1,E01015625
2.01035E+12,517880,301470,-0.260993,52.598214,35,3,2,1,9/12/2010,5,13:30,394,E06000031,3,47,1,70,1,2,3,15,0,7,1,1,1,1,0,1,2,E01015632
2.01035E+12,520340,298800,-0.22566,52.573683,35,3,3,1,9/12/2010,5,15:05,394,E06000031,3,1139,3,70,5,4,3,1139,0,0,1,1,2,0,0,1,1,E01015611
2.01035E+12,541950,297710,0.092544,52.558685,35,3,3,1,9/12/2010,5,16:34,392,E10000003,4,1101,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01018084
2.01035E+12,519270,298200,-0.241657,52.568527,35,3,2,2,9/12/2010,5,15:20,394,E06000031,3,15,1,30,1,2,3,15,0,5,1,9,1,0,0,1,1,E01015599
2.01035E+12,554130,280540,0.264136,52.401135,35,3,2,1,9/12/2010,5,18:45,391,E10000003,4,1382,6,30,8,4,6,0,0,0,4,1,1,0,0,1,2,E01018025
2.01035E+12,521410,301830,-0.208769,52.600672,35,2,1,1,9/12/2010,5,16:39,394,E06000031,3,1139,6,60,3,2,6,0,0,0,4,1,1,0,0,2,1,E01015620
2.01035E+12,531450,272160,-0.072297,52.331752,35,2,1,1,10/12/2010,6,8:45,393,E10000003,3,1123,6,30,0,-1,-1,0,0,4,1,1,2,0,0,1,1,E01018167
2.01035E+12,517670,296050,-0.266015,52.549556,35,3,2,1,9/12/2010,5,17:30,394,E06000031,3,1260,3,40,5,4,6,0,0,0,4,8,4,4,0,1,2,E01015639
2.01035E+12,529310,272340,-0.103616,52.333877,35,3,3,1,10/12/2010,6,15:26,393,E10000003,3,1123,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018205
2.01035E+12,518800,300360,-0.247814,52.588039,35,3,2,2,7/12/2010,3,14:45,394,E06000031,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01015601
2.01035E+12,538420,307410,0.044563,52.646741,35,3,2,2,10/12/2010,6,20:30,392,E10000003,5,19,6,30,3,4,6,0,0,0,4,9,2,0,0,2,1,E01018090
2.01035E+12,542290,296660,0.097106,52.549163,35,3,2,2,11/12/2010,7,13:05,392,E10000003,6,0,6,30,8,4,6,0,0,0,1,1,2,0,0,1,1,E01018078
2.01035E+12,518210,300940,-0.256312,52.59338,35,3,2,1,11/12/2010,7,19:17,394,E06000031,6,0,6,30,0,-1,-1,0,0,0,7,1,2,0,0,1,1,E01015632
2.01035E+12,545890,260860,0.134583,52.226584,35,3,2,1,11/12/2010,7,21:45,390,E10000003,6,0,6,30,0,-1,-1,0,0,0,4,8,2,0,0,1,1,E01017977
